,mpm,code,state,ratio,final_ctc
76160,IPPS,768,OR,3.17,3.17
76161,IPPS,768,PA,3.98,3.9800000000000004
76162,IPPS,768,PR,3.16,3.16
76163,IPPS,768,RI,2.9,2.8999999999999995
76164,IPPS,768,SC,3.84,3.84
76165,IPPS,768,SD,3.56,3.5600000000000005
76166,IPPS,768,TN,3.76,3.76
76167,IPPS,768,TX,4.06,4.06
76168,IPPS,768,UT,3.28,3.2799999999999994
76169,IPPS,768,VT,3.56,3.5600000000000005
76170,IPPS,768,VA,3.64,3.6400000000000006
76171,IPPS,768,WA,3.67,3.67
76172,IPPS,768,WV,3.46,3.46
76173,IPPS,768,WI,3.4,3.4000000000000004
76174,IPPS,768,WY,2.96,2.9600000000000004
76175,IPPS,769,AL,4.58,4.58
76176,IPPS,769,AK,4.71,4.710000000000001
76177,IPPS,769,AZ,4.72,4.719999999999999
76178,IPPS,769,AR,4.04,4.04
76179,IPPS,769,CA,5.04,5.039999999999999
76180,IPPS,769,CO,5.26,5.260000000000001
76181,IPPS,769,CT,3.78,3.7799999999999994
76182,IPPS,769,DE,3.7,3.7
76183,IPPS,769,DC,4.26,4.260000000000001
76184,IPPS,769,FL,5.34,5.34
76185,IPPS,769,GA,4.49,4.49
76186,IPPS,769,HI,3.57,3.5700000000000003
76187,IPPS,769,ID,4.25,4.25
76188,IPPS,769,IL,4.17,4.17
76189,IPPS,769,IN,4.43,4.43
76190,IPPS,769,IA,4.11,4.11
76191,IPPS,769,KS,4.85,4.85
76192,IPPS,769,KY,4.4,4.4
76193,IPPS,769,LA,4.39,4.39
76194,IPPS,769,ME,3.64,3.6400000000000006
76195,IPPS,769,MD,1.76,1.7599999999999993
76196,IPPS,769,MA,3.18,3.1799999999999997
76197,IPPS,769,MI,3.79,3.79
76198,IPPS,769,MN,3.69,3.6899999999999995
76199,IPPS,769,MS,4.39,4.39
76200,IPPS,769,MO,4.35,4.35
76201,IPPS,769,MT,3.46,3.46
76202,IPPS,769,AE,4.31,4.31
76203,IPPS,769,AP,4.31,4.31
76204,IPPS,769,VI,4.31,4.31
76205,IPPS,769,NE,3.97,3.9700000000000006
76206,IPPS,769,NV,5.72,5.72
76207,IPPS,769,NH,4.07,4.07
76208,IPPS,769,NJ,5.02,5.02
76209,IPPS,769,NM,4.16,4.16
76210,IPPS,769,NY,4.4,4.4
76211,IPPS,769,NC,3.95,3.95
76212,IPPS,769,ND,3.59,3.59
76213,IPPS,769,OH,4.13,4.130000000000001
76214,IPPS,769,OK,4.6,4.6
76215,IPPS,769,OR,3.66,3.660000000000001
76216,IPPS,769,PA,4.78,4.78
76217,IPPS,769,PR,4.31,4.31
76218,IPPS,769,RI,3.3,3.3
76219,IPPS,769,SC,4.59,4.59
76220,IPPS,769,SD,4.19,4.19
76221,IPPS,769,TN,4.48,4.48
76222,IPPS,769,TX,4.9,4.9
76223,IPPS,769,UT,3.81,3.8100000000000005
76224,IPPS,769,VT,4.19,4.19
76225,IPPS,769,VA,4.31,4.31
76226,IPPS,769,WA,4.35,4.35
76227,IPPS,769,WV,4.05,4.05
76228,IPPS,769,WI,3.97,3.9700000000000006
76229,IPPS,769,WY,3.38,3.38
76230,IPPS,770,AL,5.27,5.2700000000000005
76231,IPPS,770,AK,5.44,5.44
76232,IPPS,770,AZ,5.46,5.46
76233,IPPS,770,AR,4.57,4.57
76234,IPPS,770,CA,5.9,5.9
76235,IPPS,770,CO,6.21,6.21
76236,IPPS,770,CT,4.25,4.25
76237,IPPS,770,DE,4.14,4.14
76238,IPPS,770,DC,4.86,4.86
76239,IPPS,770,FL,6.31,6.3100000000000005
76240,IPPS,770,GA,5.16,5.160000000000001
76241,IPPS,770,HI,3.98,3.9800000000000004
76242,IPPS,770,ID,4.84,4.839999999999999
76243,IPPS,770,IL,4.74,4.739999999999999
76244,IPPS,770,IN,5.08,5.08
76245,IPPS,770,IA,4.66,4.66
76246,IPPS,770,KS,5.63,5.63
76247,IPPS,770,KY,5.04,5.039999999999999
76248,IPPS,770,LA,5.03,5.03
76249,IPPS,770,ME,4.07,4.07
76250,IPPS,770,MD,1.86,1.8599999999999999
76251,IPPS,770,MA,3.5,3.5
76252,IPPS,770,MI,4.25,4.25
76253,IPPS,770,MN,4.13,4.130000000000001
76254,IPPS,770,MS,5.02,5.02
76255,IPPS,770,MO,4.97,4.97
76256,IPPS,770,MT,3.84,3.84
76257,IPPS,770,AE,5.74,5.739999999999999
76258,IPPS,770,AP,5.74,5.739999999999999
76259,IPPS,770,VI,5.74,5.739999999999999
76260,IPPS,770,NE,4.48,4.48
76261,IPPS,770,NV,6.85,6.849999999999998
76262,IPPS,770,NH,4.61,4.61
76263,IPPS,770,NJ,5.88,5.879999999999999
76264,IPPS,770,NM,4.73,4.73
76265,IPPS,770,NY,5.04,5.039999999999999
76266,IPPS,770,NC,4.46,4.459999999999999
76267,IPPS,770,ND,4.0,3.999999999999999
76268,IPPS,770,OH,4.69,4.690000000000001
76269,IPPS,770,OK,5.3,5.299999999999999
76270,IPPS,770,OR,4.09,4.09
76271,IPPS,770,PA,5.55,5.55
76272,IPPS,770,PR,5.74,5.739999999999999
76273,IPPS,770,RI,3.65,3.6500000000000004
76274,IPPS,770,SC,5.29,5.29
76275,IPPS,770,SD,4.76,4.760000000000001
76276,IPPS,770,TN,5.14,5.14
76277,IPPS,770,TX,5.7,5.700000000000001
76278,IPPS,770,UT,4.28,4.280000000000001
76279,IPPS,770,VT,4.76,4.760000000000001
76280,IPPS,770,VA,4.92,4.92
76281,IPPS,770,WA,4.97,4.97
76282,IPPS,770,WV,4.58,4.58
76283,IPPS,770,WI,4.49,4.49
76284,IPPS,770,WY,3.75,3.75
76285,IPPS,776,AL,3.96,3.96
76286,IPPS,776,AK,4.05,4.05
76287,IPPS,776,AZ,4.06,4.06
76288,IPPS,776,AR,3.55,3.5500000000000007
76289,IPPS,776,CA,4.97,4.97
76290,IPPS,776,CO,4.46,4.459999999999999
76291,IPPS,776,CT,3.35,3.3499999999999996
76292,IPPS,776,DE,3.28,3.2799999999999994
76293,IPPS,776,DC,3.72,3.7200000000000006
76294,IPPS,776,FL,5.35,5.349999999999999
76295,IPPS,776,GA,5.43,5.43
76296,IPPS,776,HI,3.18,3.1799999999999997
76297,IPPS,776,ID,3.71,3.71
76298,IPPS,776,IL,2.88,2.88
76299,IPPS,776,IN,3.85,3.8499999999999996
76300,IPPS,776,IA,3.6,3.5999999999999996
76301,IPPS,776,KS,4.15,4.15
76302,IPPS,776,KY,3.82,3.8200000000000003
76303,IPPS,776,LA,3.82,3.8200000000000003
76304,IPPS,776,ME,3.24,3.24
76305,IPPS,776,MD,1.12,1.12
76306,IPPS,776,MA,2.87,2.8699999999999997
76307,IPPS,776,MI,4.37,4.37
76308,IPPS,776,MN,3.27,3.2699999999999996
76309,IPPS,776,MS,3.81,3.8100000000000005
76310,IPPS,776,MO,3.78,3.7799999999999994
76311,IPPS,776,MT,3.09,3.09
76312,IPPS,776,AE,3.86,3.8599999999999994
76313,IPPS,776,AP,3.86,3.8599999999999994
76314,IPPS,776,VI,3.86,3.8599999999999994
76315,IPPS,776,NE,3.49,3.49
76316,IPPS,776,NV,4.78,4.78
76317,IPPS,776,NH,3.57,3.5700000000000003
76318,IPPS,776,NJ,4.29,4.29
76319,IPPS,776,NM,3.64,3.6400000000000006
76320,IPPS,776,NY,5.97,5.702499299710354
76321,IPPS,776,NC,3.48,3.4800000000000004
76322,IPPS,776,ND,3.19,3.1899999999999995
76323,IPPS,776,OH,2.38,2.3799999999999994
76324,IPPS,776,OK,3.97,3.9700000000000006
76325,IPPS,776,OR,3.25,3.25
76326,IPPS,776,PA,3.87,3.87
76327,IPPS,776,PR,3.33,3.33
76328,IPPS,776,RI,2.97,2.9700000000000006
76329,IPPS,776,SC,3.96,3.96
76330,IPPS,776,SD,3.66,3.660000000000001
76331,IPPS,776,TN,3.88,3.88
76332,IPPS,776,TX,6.16,5.702499299710354
76333,IPPS,776,UT,3.37,3.37
76334,IPPS,776,VT,3.66,3.660000000000001
76335,IPPS,776,VA,3.75,3.75
76336,IPPS,776,WA,3.78,3.7799999999999994
76337,IPPS,776,WV,3.55,3.5500000000000007
76338,IPPS,776,WI,3.5,3.5
76339,IPPS,776,WY,3.03,3.0299999999999994
76340,IPPS,779,AL,4.32,4.32
76341,IPPS,779,AK,4.43,4.43
76342,IPPS,779,AZ,4.44,4.44
76343,IPPS,779,AR,3.84,3.84
76344,IPPS,779,CA,4.73,4.73
76345,IPPS,779,CO,4.92,4.92
76346,IPPS,779,CT,3.6,3.5999999999999996
76347,IPPS,779,DE,3.53,3.5299999999999994
76348,IPPS,779,DC,4.03,4.03
76349,IPPS,779,FL,4.99,4.990000000000001
76350,IPPS,779,GA,4.24,4.24
76351,IPPS,779,HI,3.41,3.41
76352,IPPS,779,ID,4.02,4.02
76353,IPPS,779,IL,3.95,3.95
76354,IPPS,779,IN,4.18,4.18
76355,IPPS,779,IA,3.9,3.9000000000000004
76356,IPPS,779,KS,4.55,4.55
76357,IPPS,779,KY,4.16,4.16
76358,IPPS,779,LA,4.15,4.15
76359,IPPS,779,ME,3.48,3.4800000000000004
76360,IPPS,779,MD,1.72,1.7200000000000002
76361,IPPS,779,MA,3.05,3.05
76362,IPPS,779,MI,3.61,3.6099999999999994
76363,IPPS,779,MN,3.52,3.5199999999999996
76364,IPPS,779,MS,4.15,4.15
76365,IPPS,779,MO,4.11,4.11
76366,IPPS,779,MT,3.31,3.3100000000000005
76367,IPPS,779,AE,3.87,3.87
76368,IPPS,779,AP,3.87,3.87
76369,IPPS,779,VI,3.87,3.87
76370,IPPS,779,NE,3.77,3.7699999999999996
76371,IPPS,779,NV,5.32,5.32
76372,IPPS,779,NH,3.86,3.8599999999999994
76373,IPPS,779,NJ,4.71,4.710000000000001
76374,IPPS,779,NM,3.95,3.95
76375,IPPS,779,NY,4.16,4.16
76376,IPPS,779,NC,3.75,3.75
76377,IPPS,779,ND,3.43,3.4300000000000006
76378,IPPS,779,OH,3.92,3.92
76379,IPPS,779,OK,4.34,4.34
76380,IPPS,779,OR,3.49,3.49
76381,IPPS,779,PA,4.5,4.5
76382,IPPS,779,PR,3.87,3.87
76383,IPPS,779,RI,3.16,3.16
76384,IPPS,779,SC,4.33,4.33
76385,IPPS,779,SD,3.97,3.9700000000000006
76386,IPPS,779,TN,4.23,4.23
76387,IPPS,779,TX,4.6,4.6
76388,IPPS,779,UT,3.63,3.63
76389,IPPS,779,VT,3.97,3.9700000000000006
76390,IPPS,779,VA,4.08,4.080000000000001
76391,IPPS,779,WA,4.11,4.11
76392,IPPS,779,WV,3.84,3.84
76393,IPPS,779,WI,3.77,3.7699999999999996
76394,IPPS,779,WY,3.24,3.24
76395,IPPS,783,AL,4.07,4.07
76396,IPPS,783,AK,4.17,4.17
76397,IPPS,783,AZ,4.18,4.18
76398,IPPS,783,AR,3.64,3.6400000000000006
76399,IPPS,783,CA,4.43,4.43
76400,IPPS,783,CO,4.61,4.61
76401,IPPS,783,CT,3.43,3.4300000000000006
76402,IPPS,783,DE,3.36,3.3599999999999994
76403,IPPS,783,DC,3.82,3.8200000000000003
76404,IPPS,783,FL,4.67,4.670000000000001
76405,IPPS,783,GA,4.0,3.999999999999999
76406,IPPS,783,HI,3.26,3.26
76407,IPPS,783,ID,3.81,3.8100000000000005
76408,IPPS,783,IL,3.74,3.74
76409,IPPS,783,IN,3.96,3.96
76410,IPPS,783,IA,3.7,3.7
76411,IPPS,783,KS,4.28,4.280000000000001
76412,IPPS,783,KY,3.93,3.9299999999999997
76413,IPPS,783,LA,3.93,3.9299999999999997
76414,IPPS,783,ME,3.32,3.3200000000000003
76415,IPPS,783,MD,1.68,1.6799999999999997
76416,IPPS,783,MA,2.93,2.9299999999999997
76417,IPPS,783,MI,3.44,3.4399999999999995
76418,IPPS,783,MN,3.35,3.3499999999999996
76419,IPPS,783,MS,3.92,3.92
76420,IPPS,783,MO,3.89,3.8900000000000006
76421,IPPS,783,MT,3.16,3.16
76422,IPPS,783,AE,3.5,3.5
76423,IPPS,783,AP,3.5,3.5
76424,IPPS,783,VI,3.5,3.5
76425,IPPS,783,NE,3.58,3.58
76426,IPPS,783,NV,4.95,4.949999999999999
76427,IPPS,783,NH,3.66,3.660000000000001
76428,IPPS,783,NJ,4.42,4.42
76429,IPPS,783,NM,3.74,3.74
76430,IPPS,783,NY,3.93,3.9299999999999997
76431,IPPS,783,NC,3.57,3.5700000000000003
76432,IPPS,783,ND,3.27,3.2699999999999996
76433,IPPS,783,OH,3.71,3.71
76434,IPPS,783,OK,4.09,4.09
76435,IPPS,783,OR,3.33,3.33
76436,IPPS,783,PA,4.23,4.23
76437,IPPS,783,PR,3.5,3.5
76438,IPPS,783,RI,3.03,3.0299999999999994
76439,IPPS,783,SC,4.08,4.080000000000001
76440,IPPS,783,SD,3.76,3.76
76441,IPPS,783,TN,3.99,3.99
76442,IPPS,783,TX,4.32,4.32
76443,IPPS,783,UT,3.46,3.46
76444,IPPS,783,VT,3.76,3.76
76445,IPPS,783,VA,3.86,3.8599999999999994
76446,IPPS,783,WA,3.89,3.8900000000000006
76447,IPPS,783,WV,3.65,3.6500000000000004
76448,IPPS,783,WI,3.59,3.59
76449,IPPS,783,WY,3.1,3.0999999999999996
76450,IPPS,784,AL,4.39,4.39
76451,IPPS,784,AK,4.51,4.51
76452,IPPS,784,AZ,4.52,4.52
76453,IPPS,784,AR,3.9,3.9000000000000004
76454,IPPS,784,CA,4.81,4.809999999999999
76455,IPPS,784,CO,5.02,5.02
76456,IPPS,784,CT,3.66,3.660000000000001
76457,IPPS,784,DE,3.58,3.58
76458,IPPS,784,DC,4.1,4.1
76459,IPPS,784,FL,5.09,5.09
76460,IPPS,784,GA,4.31,4.31
76461,IPPS,784,HI,3.46,3.46
76462,IPPS,784,ID,4.09,4.09
76463,IPPS,784,IL,4.01,4.01
76464,IPPS,784,IN,6.78,5.917531920051331
76465,IPPS,784,IA,3.96,3.96
76466,IPPS,784,KS,4.64,4.64
76467,IPPS,784,KY,4.23,4.23
76468,IPPS,784,LA,4.22,4.22
76469,IPPS,784,ME,3.52,3.5199999999999996
76470,IPPS,784,MD,1.73,1.73
76471,IPPS,784,MA,3.09,3.09
76472,IPPS,784,MI,4.17,4.17
76473,IPPS,784,MN,3.57,3.5700000000000003
76474,IPPS,784,MS,4.21,4.21
76475,IPPS,784,MO,4.18,4.18
76476,IPPS,784,MT,3.35,3.3499999999999996
76477,IPPS,784,AE,4.12,4.119999999999999
76478,IPPS,784,AP,4.12,4.119999999999999
76479,IPPS,784,VI,4.12,4.119999999999999
76480,IPPS,784,NE,3.82,3.8200000000000003
76481,IPPS,784,NV,5.43,5.43
76482,IPPS,784,NH,3.92,3.92
76483,IPPS,784,NJ,4.8,4.8
76484,IPPS,784,NM,4.01,4.01
76485,IPPS,784,NY,6.42,5.917531920051331
76486,IPPS,784,NC,2.65,2.65
76487,IPPS,784,ND,3.47,3.4700000000000006
76488,IPPS,784,OH,3.98,3.9800000000000004
76489,IPPS,784,OK,4.41,4.41
76490,IPPS,784,OR,3.54,3.539999999999999
76491,IPPS,784,PA,4.9,4.9
76492,IPPS,784,PR,3.99,3.99
76493,IPPS,784,RI,3.2,3.2
76494,IPPS,784,SC,4.4,4.4
76495,IPPS,784,SD,4.03,4.03
76496,IPPS,784,TN,4.3,4.3
76497,IPPS,784,TX,2.6,2.5999999999999996
76498,IPPS,784,UT,3.68,3.6799999999999997
76499,IPPS,784,VT,4.03,4.03
76500,IPPS,784,VA,4.14,4.14
76501,IPPS,784,WA,4.18,4.18
76502,IPPS,784,WV,3.9,3.9000000000000004
76503,IPPS,784,WI,3.83,3.83
76504,IPPS,784,WY,3.28,3.2799999999999994
76505,IPPS,785,AL,4.77,4.7700000000000005
76506,IPPS,785,AK,4.91,4.91
76507,IPPS,785,AZ,4.92,4.92
76508,IPPS,785,AR,4.19,4.19
76509,IPPS,785,CA,5.29,5.29
76510,IPPS,785,CO,5.52,5.52
76511,IPPS,785,CT,3.91,3.91
76512,IPPS,785,DE,3.82,3.8200000000000003
76513,IPPS,785,DC,4.43,4.43
76514,IPPS,785,FL,7.13,6.8572562282304945
76515,IPPS,785,GA,4.67,4.670000000000001
76516,IPPS,785,HI,3.69,3.6899999999999995
76517,IPPS,785,ID,4.41,4.41
76518,IPPS,785,IL,4.33,4.33
76519,IPPS,785,IN,4.61,4.61
76520,IPPS,785,IA,4.27,4.27
76521,IPPS,785,KS,5.06,5.06
76522,IPPS,785,KY,4.58,4.58
76523,IPPS,785,LA,4.57,4.57
76524,IPPS,785,ME,3.76,3.76
76525,IPPS,785,MD,1.79,1.79
76526,IPPS,785,MA,3.27,3.2699999999999996
76527,IPPS,785,MI,3.92,3.92
76528,IPPS,785,MN,3.81,3.8100000000000005
76529,IPPS,785,MS,4.56,4.56
76530,IPPS,785,MO,4.52,4.52
76531,IPPS,785,MT,3.57,3.5700000000000003
76532,IPPS,785,AE,4.36,4.360000000000001
76533,IPPS,785,AP,4.36,4.360000000000001
76534,IPPS,785,VI,4.36,4.360000000000001
76535,IPPS,785,NE,4.11,4.11
76536,IPPS,785,NV,6.02,6.02
76537,IPPS,785,NH,4.22,4.22
76538,IPPS,785,NJ,5.26,5.260000000000001
76539,IPPS,785,NM,4.32,4.32
76540,IPPS,785,NY,2.91,2.91
76541,IPPS,785,NC,4.09,4.09
76542,IPPS,785,ND,3.7,3.7
76543,IPPS,785,OH,4.28,4.280000000000001
76544,IPPS,785,OK,4.79,4.789999999999999
76545,IPPS,785,OR,3.78,3.7799999999999994
76546,IPPS,785,PA,5.22,5.22
76547,IPPS,785,PR,4.67,4.670000000000001
76548,IPPS,785,RI,3.4,3.4000000000000004
76549,IPPS,785,SC,4.78,4.78
76550,IPPS,785,SD,4.35,4.35
76551,IPPS,785,TN,4.66,4.66
76552,IPPS,785,TX,5.22,5.22
76553,IPPS,785,UT,3.94,3.9399999999999995
76554,IPPS,785,VT,4.35,4.35
76555,IPPS,785,VA,4.48,4.48
76556,IPPS,785,WA,4.52,4.52
76557,IPPS,785,WV,4.2,4.2
76558,IPPS,785,WI,4.12,4.119999999999999
76559,IPPS,785,WY,3.48,3.4800000000000004
76560,IPPS,786,AL,3.87,3.87
76561,IPPS,786,AK,3.96,3.96
76562,IPPS,786,AZ,3.97,3.9700000000000006
76563,IPPS,786,AR,3.48,3.4800000000000004
76564,IPPS,786,CA,4.38,4.38
76565,IPPS,786,CO,4.35,4.35
76566,IPPS,786,CT,3.29,3.29
76567,IPPS,786,DE,3.23,3.2300000000000004
76568,IPPS,786,DC,3.65,3.6500000000000004
76569,IPPS,786,FL,5.08,5.08
76570,IPPS,786,GA,4.72,4.719999999999999
76571,IPPS,786,HI,3.13,3.13
76572,IPPS,786,ID,3.64,3.6400000000000006
76573,IPPS,786,IL,3.97,3.9700000000000006
76574,IPPS,786,IN,4.68,4.679999999999999
76575,IPPS,786,IA,3.53,3.5299999999999994
76576,IPPS,786,KS,4.06,4.06
76577,IPPS,786,KY,3.75,3.75
76578,IPPS,786,LA,3.74,3.74
76579,IPPS,786,ME,3.18,3.1799999999999997
76580,IPPS,786,MD,1.11,1.1100000000000003
76581,IPPS,786,MA,2.82,2.8199999999999994
76582,IPPS,786,MI,2.38,2.3799999999999994
76583,IPPS,786,MN,4.35,4.35
76584,IPPS,786,MS,3.74,3.74
76585,IPPS,786,MO,3.71,3.71
76586,IPPS,786,MT,3.04,3.04
76587,IPPS,786,AE,3.47,3.4700000000000006
76588,IPPS,786,AP,3.47,3.4700000000000006
76589,IPPS,786,VI,3.47,3.4700000000000006
76590,IPPS,786,NE,3.43,3.4300000000000006
76591,IPPS,786,NV,4.66,4.66
76592,IPPS,786,NH,3.5,3.5
76593,IPPS,786,NJ,4.19,4.19
76594,IPPS,786,NM,3.57,3.5700000000000003
76595,IPPS,786,NY,4.12,4.119999999999999
76596,IPPS,786,NC,3.47,3.4700000000000006
76597,IPPS,786,ND,3.14,3.1400000000000006
76598,IPPS,786,OH,3.55,3.5500000000000007
76599,IPPS,786,OK,3.89,3.8900000000000006
76600,IPPS,786,OR,3.2,3.2
76601,IPPS,786,PA,4.41,4.41
76602,IPPS,786,PR,3.21,3.21
76603,IPPS,786,RI,2.92,2.9199999999999995
76604,IPPS,786,SC,2.52,2.5199999999999996
76605,IPPS,786,SD,3.59,3.59
76606,IPPS,786,TN,3.8,3.8
76607,IPPS,786,TX,3.82,3.8200000000000003
76608,IPPS,786,UT,3.31,3.3100000000000005
76609,IPPS,786,VT,3.59,3.59
76610,IPPS,786,VA,3.68,3.6799999999999997
76611,IPPS,786,WA,3.71,3.71
76612,IPPS,786,WV,3.49,3.49
76613,IPPS,786,WI,3.43,3.4300000000000006
76614,IPPS,786,WY,2.98,2.98
76615,IPPS,787,AL,3.89,3.8900000000000006
76616,IPPS,787,AK,4.17,4.17
76617,IPPS,787,AZ,4.18,4.18
76618,IPPS,787,AR,3.75,3.75
76619,IPPS,787,CA,4.88,4.88
76620,IPPS,787,CO,4.89,4.889999999999999
76621,IPPS,787,CT,2.9,2.8999999999999995
76622,IPPS,787,DE,3.36,3.3599999999999994
76623,IPPS,787,DC,3.13,3.13
76624,IPPS,787,FL,6.79,5.821904986679831
76625,IPPS,787,GA,3.6,3.5999999999999996
76626,IPPS,787,HI,3.26,3.26
76627,IPPS,787,ID,3.81,3.8100000000000005
76628,IPPS,787,IL,3.64,3.6400000000000006
76629,IPPS,787,IN,4.9,4.9
76630,IPPS,787,IA,4.08,4.080000000000001
76631,IPPS,787,KS,4.28,4.280000000000001
76632,IPPS,787,KY,3.27,3.2699999999999996
76633,IPPS,787,LA,3.57,3.5700000000000003
76634,IPPS,787,ME,2.76,2.76
76635,IPPS,787,MD,1.13,1.13
76636,IPPS,787,MA,3.33,3.33
76637,IPPS,787,MI,3.08,3.08
76638,IPPS,787,MN,3.94,3.9399999999999995
76639,IPPS,787,MS,3.92,3.92
76640,IPPS,787,MO,2.62,2.62
76641,IPPS,787,MT,3.16,3.16
76642,IPPS,787,AE,3.89,3.8900000000000006
76643,IPPS,787,AP,3.89,3.8900000000000006
76644,IPPS,787,VI,3.89,3.8900000000000006
76645,IPPS,787,NE,3.58,3.58
76646,IPPS,787,NV,4.95,4.949999999999999
76647,IPPS,787,NH,3.66,3.660000000000001
76648,IPPS,787,NJ,6.42,5.821904986679831
76649,IPPS,787,NM,3.74,3.74
76650,IPPS,787,NY,3.67,3.67
76651,IPPS,787,NC,3.16,3.16
76652,IPPS,787,ND,3.39,3.3900000000000006
76653,IPPS,787,OH,3.3,3.3
76654,IPPS,787,OK,4.67,4.670000000000001
76655,IPPS,787,OR,3.33,3.33
76656,IPPS,787,PA,5.54,5.54
76657,IPPS,787,PR,3.5,3.5
76658,IPPS,787,RI,3.03,3.0299999999999994
76659,IPPS,787,SC,4.11,4.11
76660,IPPS,787,SD,3.76,3.76
76661,IPPS,787,TN,3.4,3.4000000000000004
76662,IPPS,787,TX,3.94,3.9399999999999995
76663,IPPS,787,UT,3.46,3.46
76664,IPPS,787,VT,3.76,3.76
76665,IPPS,787,VA,3.43,3.4300000000000006
76666,IPPS,787,WA,4.25,4.25
76667,IPPS,787,WV,3.65,3.6500000000000004
76668,IPPS,787,WI,3.59,3.59
76669,IPPS,787,WY,3.1,3.0999999999999996
76670,IPPS,788,AL,4.58,4.58
76671,IPPS,788,AK,4.36,4.360000000000001
76672,IPPS,788,AZ,3.94,3.9399999999999995
76673,IPPS,788,AR,3.54,3.539999999999999
76674,IPPS,788,CA,5.1,5.1
76675,IPPS,788,CO,4.84,4.839999999999999
76676,IPPS,788,CT,3.56,3.5600000000000005
76677,IPPS,788,DE,3.48,3.4800000000000004
76678,IPPS,788,DC,3.98,3.9800000000000004
76679,IPPS,788,FL,5.43,5.43
76680,IPPS,788,GA,4.06,4.06
76681,IPPS,788,HI,3.37,3.37
76682,IPPS,788,ID,3.97,3.9700000000000006
76683,IPPS,788,IL,3.11,3.1099999999999994
76684,IPPS,788,IN,5.35,5.349999999999999
76685,IPPS,788,IA,3.85,3.8499999999999996
76686,IPPS,788,KS,4.22,4.22
76687,IPPS,788,KY,3.96,3.96
76688,IPPS,788,LA,4.09,4.09
76689,IPPS,788,ME,3.43,3.4300000000000006
76690,IPPS,788,MD,1.11,1.1100000000000003
76691,IPPS,788,MA,2.73,2.73
76692,IPPS,788,MI,3.01,3.01
76693,IPPS,788,MN,4.17,4.17
76694,IPPS,788,MS,4.75,4.75
76695,IPPS,788,MO,2.65,2.65
76696,IPPS,788,MT,3.27,3.2699999999999996
76697,IPPS,788,AE,4.18,4.18
76698,IPPS,788,AP,4.18,4.18
76699,IPPS,788,VI,4.18,4.18
76700,IPPS,788,NE,3.72,3.7200000000000006
76701,IPPS,788,NV,6.76,6.6562186296814385
76702,IPPS,788,NH,3.81,3.8100000000000005
76703,IPPS,788,NJ,4.94,4.94
76704,IPPS,788,NM,3.89,3.8900000000000006
76705,IPPS,788,NY,3.41,3.41
76706,IPPS,788,NC,3.79,3.79
76707,IPPS,788,ND,3.38,3.38
76708,IPPS,788,OH,4.57,4.57
76709,IPPS,788,OK,4.27,4.27
76710,IPPS,788,OR,3.45,3.45
76711,IPPS,788,PA,5.53,5.53
76712,IPPS,788,PR,3.77,3.7699999999999996
76713,IPPS,788,RI,3.13,3.13
76714,IPPS,788,SC,4.26,4.260000000000001
76715,IPPS,788,SD,3.91,3.91
76716,IPPS,788,TN,4.17,4.17
76717,IPPS,788,TX,5.65,5.65
76718,IPPS,788,UT,3.58,3.58
76719,IPPS,788,VT,3.91,3.91
76720,IPPS,788,VA,5.47,5.47
76721,IPPS,788,WA,5.61,5.61
76722,IPPS,788,WV,3.79,3.79
76723,IPPS,788,WI,3.66,3.660000000000001
76724,IPPS,788,WY,3.2,3.2
76725,IPPS,789,AL,4.87,4.870000000000001
76726,IPPS,789,AK,5.17,5.17
76727,IPPS,789,AZ,5.21,5.21
76728,IPPS,789,AR,3.8,3.8
76729,IPPS,789,CA,6.06,6.059999999999999
76730,IPPS,789,CO,6.75,6.749999999999999
76731,IPPS,789,CT,3.37,3.37
76732,IPPS,789,DE,3.24,3.24
76733,IPPS,789,DC,4.21,4.21
76734,IPPS,789,FL,7.01,7.01
76735,IPPS,789,GA,4.68,4.679999999999999
76736,IPPS,789,HI,3.05,3.05
76737,IPPS,789,ID,4.19,4.19
76738,IPPS,789,IL,4.03,4.03
76739,IPPS,789,IN,4.55,4.55
76740,IPPS,789,IA,3.93,3.9299999999999997
76741,IPPS,789,KS,5.53,5.53
76742,IPPS,789,KY,4.49,4.49
76743,IPPS,789,LA,4.48,4.48
76744,IPPS,789,ME,3.15,3.1500000000000004
76745,IPPS,789,MD,1.11,1.1100000000000003
76746,IPPS,789,MA,2.52,2.5199999999999996
76747,IPPS,789,MI,3.38,3.38
76748,IPPS,789,MN,3.22,3.2200000000000006
76749,IPPS,789,MS,4.46,4.459999999999999
76750,IPPS,789,MO,4.38,4.38
76751,IPPS,789,MT,2.89,2.89
76752,IPPS,789,AE,4.76,4.760000000000001
76753,IPPS,789,AP,4.76,4.760000000000001
76754,IPPS,789,VI,4.76,4.760000000000001
76755,IPPS,789,NE,3.67,3.67
76756,IPPS,789,NV,8.48,8.48
76757,IPPS,789,NH,3.84,3.84
76758,IPPS,789,NJ,6.02,6.02
76759,IPPS,789,NM,4.02,4.02
76760,IPPS,789,NY,4.5,4.5
76761,IPPS,789,NC,3.64,3.6400000000000006
76762,IPPS,789,ND,3.07,3.0700000000000003
76763,IPPS,789,OH,3.96,3.96
76764,IPPS,789,OK,4.93,4.93
76765,IPPS,789,OR,3.18,3.1799999999999997
76766,IPPS,789,PA,5.37,5.370000000000001
